INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT
4130	4130	-1	通法下卷·入骨（3级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	0	171				1374	1339	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30888	30888	30888	30888	30888	30888	30888	30888	30888	30888	30888	30888	30888	30888	30888	30888		1	0	0	0	1	1
4131	4131	-1	通法下卷·入骨（4级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	0	171				1374	1339	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30889	30889	30889	30889	30889	30889	30889	30889	30889	30889	30889	30889	30889	30889	30889	30889		1	0	0	0	1	1
4132	4132	-1	通法下卷·入骨（5级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	0	171				1374	1339	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30890	30890	30890	30890	30890	30890	30890	30890	30890	30890	30890	30890	30890	30890	30890	30890		1	0	0	0	1	1
4133	4133	-1	通法下卷·入骨（6级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	0	171				1374	1339	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30891	30891	30891	30891	30891	30891	30891	30891	30891	30891	30891	30891	30891	30891	30891	30891		1	0	0	0	1	1
4134	4134	-1	通法下卷·入骨（7级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	0	171				1374	1339	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30892	30892	30892	30892	30892	30892	30892	30892	30892	30892	30892	30892	30892	30892	30892	30892		1	0	0	0	1	1
4135	4135	-1	通法下卷·入骨（8级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	0	171				1374	1339	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30893	30893	30893	30893	30893	30893	30893	30893	30893	30893	30893	30893	30893	30893	30893	30893		1	0	0	0	1	1
4136	4136	-1	通法下卷·入骨（9级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	0	171				1374	1339	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894		1	0	0	0	1	1
4137	4137	-1	通法下卷·入骨（10级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	0	171				1374	1339	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	4	2	0	0	30895	30895	30895	30895	30895	30895	30895	30895	30895	30895	30895	30895	30895	30895	30895	30895		1	0	0	0	1	1
4138	4138	-1	通法下卷·入骨（1级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1371	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30896	30896	30896	30896	30896	30896	30896	30896	30896	30896	30896	30896	30896	30896	30896	30896		1	0	0	0	1	1
4139	4139	-1	通法下卷·入骨（2级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1371	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30897	30897	30897	30897	30897	30897	30897	30897	30897	30897	30897	30897	30897	30897	30897	30897		1	0	0	0	1	1
4140	4140	-1	通法下卷·入骨（3级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1371	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30898	30898	30898	30898	30898	30898	30898	30898	30898	30898	30898	30898	30898	30898	30898	30898		1	0	0	0	1	1
4141	4141	-1	通法下卷·入骨（4级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1371	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30899	30899	30899	30899	30899	30899	30899	30899	30899	30899	30899	30899	30899	30899	30899	30899		1	0	0	0	1	1
4142	4142	-1	通法下卷·入骨（5级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1371	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30900	30900	30900	30900	30900	30900	30900	30900	30900	30900	30900	30900	30900	30900	30900	30900		1	0	0	0	1	1
4143	4143	-1	通法下卷·入骨（6级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1371	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30901	30901	30901	30901	30901	30901	30901	30901	30901	30901	30901	30901	30901	30901	30901	30901		1	0	0	0	1	1
4144	4144	-1	通法下卷·入骨（7级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1371	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30902	30902	30902	30902	30902	30902	30902	30902	30902	30902	30902	30902	30902	30902	30902	30902		1	0	0	0	1	1
4145	4145	-1	通法下卷·入骨（8级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1371	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30903	30903	30903	30903	30903	30903	30903	30903	30903	30903	30903	30903	30903	30903	30903	30903		1	0	0	0	1	1
4146	4146	-1	通法下卷·入骨（9级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1371	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30904	30904	30904	30904	30904	30904	30904	30904	30904	30904	30904	30904	30904	30904	30904	30904		1	0	0	0	1	1
4147	4147	-1	通法下卷·入骨（10级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1371	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	4	2	0	0	30905	30905	30905	30905	30905	30905	30905	30905	30905	30905	30905	30905	30905	30905	30905	30905		1	0	0	0	1	1
4148	4148	-1	通法下卷·入骨（1级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1347	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30906	30906	30906	30906	30906	30906	30906	30906	30906	30906	30906	30906	30906	30906	30906	30906		1	0	0	0	1	1
4149	4149	-1	通法下卷·入骨（2级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1347	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30907	30907	30907	30907	30907	30907	30907	30907	30907	30907	30907	30907	30907	30907	30907	30907		1	0	0	0	1	1
4150	4150	-1	通法下卷·入骨（3级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1347	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30908	30908	30908	30908	30908	30908	30908	30908	30908	30908	30908	30908	30908	30908	30908	30908		1	0	0	0	1	1
4151	4151	-1	通法下卷·入骨（4级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1347	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30909	30909	30909	30909	30909	30909	30909	30909	30909	30909	30909	30909	30909	30909	30909	30909		1	0	0	0	1	1
4152	4152	-1	通法下卷·入骨（5级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1347	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30910	30910	30910	30910	30910	30910	30910	30910	30910	30910	30910	30910	30910	30910	30910	30910		1	0	0	0	1	1
4153	4153	-1	通法下卷·入骨（6级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1347	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30911	30911	30911	30911	30911	30911	30911	30911	30911	30911	30911	30911	30911	30911	30911	30911		1	0	0	0	1	1
4154	4154	-1	通法下卷·入骨（7级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1347	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30912	30912	30912	30912	30912	30912	30912	30912	30912	30912	30912	30912	30912	30912	30912	30912		1	0	0	0	1	1
4155	4155	-1	通法下卷·入骨（8级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1347	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30913	30913	30913	30913	30913	30913	30913	30913	30913	30913	30913	30913	30913	30913	30913	30913		1	0	0	0	1	1
4156	4156	-1	通法下卷·入骨（9级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1347	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30914	30914	30914	30914	30914	30914	30914	30914	30914	30914	30914	30914	30914	30914	30914	30914		1	0	0	0	1	1
4157	4157	-1	通法下卷·入骨（10级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1347	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	4	2	0	0	30915	30915	30915	30915	30915	30915	30915	30915	30915	30915	30915	30915	30915	30915	30915	30915		1	0	0	0	1	1
4158	4158	-1	通法下卷·入骨（1级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1355	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30916	30916	30916	30916	30916	30916	30916	30916	30916	30916	30916	30916	30916	30916	30916	30916		1	0	0	0	1	1
4159	4159	-1	通法下卷·入骨（2级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1355	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30917	30917	30917	30917	30917	30917	30917	30917	30917	30917	30917	30917	30917	30917	30917	30917		1	0	0	0	1	1
4160	4160	-1	通法下卷·入骨（3级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1355	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30918	30918	30918	30918	30918	30918	30918	30918	30918	30918	30918	30918	30918	30918	30918	30918		1	0	0	0	1	1
4161	4161	-1	通法下卷·入骨（4级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1355	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30919	30919	30919	30919	30919	30919	30919	30919	30919	30919	30919	30919	30919	30919	30919	30919		1	0	0	0	1	1
4162	4162	-1	通法下卷·入骨（5级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1355	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30920	30920	30920	30920	30920	30920	30920	30920	30920	30920	30920	30920	30920	30920	30920	30920		1	0	0	0	1	1
4163	4163	-1	通法下卷·入骨（6级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1355	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30921	30921	30921	30921	30921	30921	30921	30921	30921	30921	30921	30921	30921	30921	30921	30921		1	0	0	0	1	1
4164	4164	-1	通法下卷·入骨（7级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1355	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30922	30922	30922	30922	30922	30922	30922	30922	30922	30922	30922	30922	30922	30922	30922	30922		1	0	0	0	1	1
4165	4165	-1	通法下卷·入骨（8级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1355	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30923	30923	30923	30923	30923	30923	30923	30923	30923	30923	30923	30923	30923	30923	30923	30923		1	0	0	0	1	1
4166	4166	-1	通法下卷·入骨（9级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1355	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30924	30924	30924	30924	30924	30924	30924	30924	30924	30924	30924	30924	30924	30924	30924	30924		1	0	0	0	1	1
4167	4167	-1	通法下卷·入骨（10级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1355	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	4	2	0	0	30925	30925	30925	30925	30925	30925	30925	30925	30925	30925	30925	30925	30925	30925	30925	30925		1	0	0	0	1	1
4168	4168	-1	通法上卷·冰（1级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30926	30926	30926	30926	30926	30926	30926	30926	30926	30926	30926	30926	30926	30926	30926	30926		1	0	0	0	1	1
4169	4169	-1	通法上卷·冰（2级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30927	30927	30927	30927	30927	30927	30927	30927	30927	30927	30927	30927	30927	30927	30927	30927		1	0	0	0	1	1
4170	4170	-1	通法上卷·冰（3级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30928	30928	30928	30928	30928	30928	30928	30928	30928	30928	30928	30928	30928	30928	30928	30928		1	0	0	0	1	1
4171	4171	-1	通法上卷·冰（4级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30929	30929	30929	30929	30929	30929	30929	30929	30929	30929	30929	30929	30929	30929	30929	30929		1	0	0	0	1	1
4172	4172	-1	通法上卷·冰（5级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30930	30930	30930	30930	30930	30930	30930	30930	30930	30930	30930	30930	30930	30930	30930	30930		1	0	0	0	1	1
4173	4173	-1	通法上卷·冰（6级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30931	30931	30931	30931	30931	30931	30931	30931	30931	30931	30931	30931	30931	30931	30931	30931		1	0	0	0	1	1
4174	4174	-1	通法上卷·冰（7级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30932	30932	30932	30932	30932	30932	30932	30932	30932	30932	30932	30932	30932	30932	30932	30932		1	0	0	0	1	1
4175	4175	-1	通法上卷·冰（8级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30933	30933	30933	30933	30933	30933	30933	30933	30933	30933	30933	30933	30933	30933	30933	30933		1	0	0	0	1	1
4176	4176	-1	通法上卷·冰（9级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30934	30934	30934	30934	30934	30934	30934	30934	30934	30934	30934	30934	30934	30934	30934	30934		1	0	0	0	1	1
4177	4177	-1	通法上卷·冰（10级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30935	30935	30935	30935	30935	30935	30935	30935	30935	30935	30935	30935	30935	30935	30935	30935		1	0	0	0	1	1
4178	4178	-1	通法上卷·冰（1级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30936	30936	30936	30936	30936	30936	30936	30936	30936	30936	30936	30936	30936	30936	30936	30936		1	0	0	0	1	1
4179	4179	-1	通法上卷·冰（2级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30937	30937	30937	30937	30937	30937	30937	30937	30937	30937	30937	30937	30937	30937	30937	30937		1	0	0	0	1	1
4180	4180	-1	通法上卷·冰（3级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30938	30938	30938	30938	30938	30938	30938	30938	30938	30938	30938	30938	30938	30938	30938	30938		1	0	0	0	1	1
4181	4181	-1	通法上卷·冰（4级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30939	30939	30939	30939	30939	30939	30939	30939	30939	30939	30939	30939	30939	30939	30939	30939		1	0	0	0	1	1
4182	4182	-1	通法上卷·冰（5级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30940	30940	30940	30940	30940	30940	30940	30940	30940	30940	30940	30940	30940	30940	30940	30940		1	0	0	0	1	1
4183	4183	-1	通法上卷·冰（6级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30941	30941	30941	30941	30941	30941	30941	30941	30941	30941	30941	30941	30941	30941	30941	30941		1	0	0	0	1	1
4184	4184	-1	通法上卷·冰（7级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30942	30942	30942	30942	30942	30942	30942	30942	30942	30942	30942	30942	30942	30942	30942	30942		1	0	0	0	1	1
4185	4185	-1	通法上卷·冰（8级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30943	30943	30943	30943	30943	30943	30943	30943	30943	30943	30943	30943	30943	30943	30943	30943		1	0	0	0	1	1
4186	4186	-1	通法上卷·冰（9级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30944	30944	30944	30944	30944	30944	30944	30944	30944	30944	30944	30944	30944	30944	30944	30944		1	0	0	0	1	1
4187	4187	-1	通法上卷·冰（10级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30945	30945	30945	30945	30945	30945	30945	30945	30945	30945	30945	30945	30945	30945	30945	30945		1	0	0	0	1	1
4188	4188	-1	通法上卷·冰（1级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30946	30946	30946	30946	30946	30946	30946	30946	30946	30946	30946	30946	30946	30946	30946	30946		1	0	0	0	1	1
4189	4189	-1	通法上卷·冰（2级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30947	30947	30947	30947	30947	30947	30947	30947	30947	30947	30947	30947	30947	30947	30947	30947		1	0	0	0	1	1
4190	4190	-1	通法上卷·冰（3级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30948	30948	30948	30948	30948	30948	30948	30948	30948	30948	30948	30948	30948	30948	30948	30948		1	0	0	0	1	1
4191	4191	-1	通法上卷·冰（4级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30949	30949	30949	30949	30949	30949	30949	30949	30949	30949	30949	30949	30949	30949	30949	30949		1	0	0	0	1	1
4192	4192	-1	通法上卷·冰（5级）	Weapon2Skill2_5	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30950	30950	30950	30950	30950	30950	30950	30950	30950	30950	30950	30950	30950	30950	30950	30950		1	0	0	0	1	1
